"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"373",2022-12-09,"8909","Delta","0","373",NA,NA,NA,0,0
"374",2022-12-10,"9086","Delta","0","374",NA,NA,NA,0,0
"375",2022-12-11,"9263","Delta","0","375",NA,NA,NA,0,0
"376",2022-12-12,"9461","Delta","0","376",NA,NA,NA,0,0
"377",2022-12-13,"9659","Delta","0","377",NA,NA,NA,0,0
"378",2022-12-14,"9856","Delta","0","378",NA,NA,NA,0,0
"379",2022-12-15,"10054","Delta","0","379",NA,NA,NA,0,0
"380",2022-12-16,"10252","Delta","0","380",NA,NA,NA,0,0
"381",2022-12-17,"10450","Delta","0","381",NA,NA,NA,0,0
"382",2022-12-18,"10648","Delta","0","382",NA,NA,NA,0,0
"383",2022-12-19,"10838","Delta","0","383",NA,NA,NA,0,0
"384",2022-12-20,"11029","Delta","0","384",NA,NA,NA,0,0
"385",2022-12-21,"11219","Delta","0","385",NA,NA,NA,0,0
"386",2022-12-22,"11409","Delta","0","386",NA,NA,NA,0,0
"387",2022-12-23,"11599","Delta","0","387",NA,NA,NA,0,0
"388",2022-12-24,"11790","Delta","0","388",NA,NA,NA,0,0
"389",2022-12-25,"11980","Delta","0","389",NA,NA,NA,0,0
"390",2022-12-26,"12092","Delta","0","390",NA,NA,NA,0,0
"391",2022-12-27,"12204","Delta","0","391",NA,NA,NA,0,0
"392",2022-12-28,"12316","Delta","0","392",NA,NA,NA,0,0
"393",2022-12-29,"12428","Delta","0","393",NA,NA,NA,0,0
"394",2022-12-30,"12539","Delta","0","394",NA,NA,NA,0,0
"395",2022-12-31,"12651","Delta","0","395",NA,NA,NA,0,0
"396",2023-01-01,"12763","Delta","0","396",NA,NA,NA,0,0
"397",2023-01-02,"12716","Delta","0","397",NA,NA,NA,0,0
"398",2023-01-03,"12668","Delta","0","398",NA,NA,NA,0,0
"399",2023-01-04,"12621","Delta","0","399",NA,NA,NA,0,0
"400",2023-01-05,"12573","Delta","0","400",NA,NA,NA,0,0
"401",2023-01-06,"12525","Delta","0","401",NA,NA,NA,0,0
"402",2023-01-07,"12478","Delta","0","402",NA,NA,NA,0,0
"403",2023-01-08,"12430","Delta","0","403",NA,NA,NA,0,0
"404",2023-01-09,"12216","Delta","0","404",NA,NA,NA,0,0
"405",2023-01-10,"12003","Delta","0","405",NA,NA,NA,0,0
"406",2023-01-11,"11789","Delta","0","406",NA,NA,NA,0,0
"407",2023-01-12,"11575","Delta","0","407",NA,NA,NA,0,0
"408",2023-01-13,"11361","Delta","0","408",NA,NA,NA,0,0
"409",2023-01-14,"11147","Delta","0","409",NA,NA,NA,0,0
"410",2023-01-15,"10933","Delta","0","410",NA,NA,NA,0,0
"411",2023-01-16,"10613","Delta","0","411",NA,NA,NA,0,0
"412",2023-01-17,"10293","Delta","0","412",NA,NA,NA,0,0
"413",2023-01-18,"9974","Delta","0","413",NA,NA,NA,0,0
"414",2023-01-19,"9654","Delta","0","414",NA,NA,NA,0,0
"415",2023-01-20,"9334","Delta","0","415",NA,NA,NA,0,0
"416",2023-01-21,"9014","Delta","0","416",NA,NA,NA,0,0
"417",2023-01-22,"8694","Delta","0","417",NA,NA,NA,0,0
"418",2023-01-23,"8347","Delta","0","418",NA,NA,NA,0,0
"419",2023-01-24,"7999","Delta","0","419",NA,NA,NA,0,0
"420",2023-01-25,"7652","Delta","0","420",NA,NA,NA,0,0
"421",2023-01-26,"7304","Delta","0","421",NA,NA,NA,0,0
"422",2023-01-27,"6957","Delta","0","422",NA,NA,NA,0,0
"423",2023-01-28,"6609","Delta","0","423",NA,NA,NA,0,0
"424",2023-01-29,"6262","Delta","0","424",NA,NA,NA,0,0
"425",2023-01-30,"5965","Delta","0","425",NA,NA,NA,0,0
"426",2023-01-31,"5667","Delta","0","426",NA,NA,NA,0,0
"427",2023-02-01,"5370","Delta","0","427",NA,NA,NA,0,0
"428",2023-02-02,"5073","Delta","0","428",NA,NA,NA,0,0
"429",2023-02-03,"4776","Delta","0","429",NA,NA,NA,0,0
"430",2023-02-04,"4478","Delta","0","430",NA,NA,NA,0,0
"431",2023-02-05,"4181","Delta","0","431",NA,NA,NA,0,0
"432",2023-02-06,"3946","Delta","0","432",NA,NA,NA,0,0
"433",2023-02-07,"3711","Delta","0","433",NA,NA,NA,0,0
"434",2023-02-08,"3476","Delta","0","434",NA,NA,NA,0,0
"435",2023-02-09,"3241","Delta","0","435",NA,NA,NA,0,0
"436",2023-02-10,"3006","Delta","0","436",NA,NA,NA,0,0
"437",2023-02-11,"2771","Delta","0","437",NA,NA,NA,0,0
"438",2023-02-12,"2536","Delta","0","438",NA,NA,NA,0,0
"439",2023-02-13,"2363","Delta","0","439",NA,NA,NA,0,0
"440",2023-02-14,"2191","Delta","0","440",NA,NA,NA,0,0
"441",2023-02-15,"2018","Delta","0","441",NA,NA,NA,0,0
"442",2023-02-16,"1846","Delta","0","442",NA,NA,NA,0,0
"443",2023-02-17,"1673","Delta","0","443",NA,NA,NA,0,0
"444",2023-02-18,"1501","Delta","0","444",NA,NA,NA,0,0
"445",2023-02-19,"1329","Delta","0","445",NA,NA,NA,0,0
"446",2023-02-20,"0","Delta","0","446",NA,NA,NA,0,0
"447",2023-02-21,"0","Delta","0","447",NA,NA,NA,0,0
"448",2023-02-22,"0","Delta","0","448",NA,NA,NA,0,0
"449",2021-12-02,"0","Omicron (BA.1)","0","1",NA,NA,NA,0,0
"450",2021-12-03,"0","Omicron (BA.1)","0","2",NA,NA,NA,0,0
"451",2021-12-04,"0","Omicron (BA.1)","0","3",NA,NA,NA,0,0
"452",2021-12-05,"2542","Omicron (BA.1)","0","4",NA,NA,NA,0,0
"453",2021-12-06,"3267","Omicron (BA.1)","0","5",NA,NA,NA,0,0
"454",2021-12-07,"3992","Omicron (BA.1)","108","6",NA,NA,NA,56.8510649896145,200.34017237559
"455",2021-12-08,"4717","Omicron (BA.1)","168","7",NA,NA,NA,89.9245994341375,305.269395478492
"456",2021-12-09,"5442","Omicron (BA.1)","241","8","2.43692453783634","1.65635961036168","3.56419005537154",130.256005824132,430.197293226486
"457",2021-12-10,"6167","Omicron (BA.1)","326","9","2.32938939550722","1.61268444161785","3.37231882893949",177.845284159598,575.123865619573
"458",2021-12-11,"6892","Omicron (BA.1)","423","10","2.22399087666907","1.56915043767455","3.17123371174667",232.692434440536,740.049112657752
"459",2021-12-12,"7617","Omicron (BA.1)","533","11","2.12522046639701","1.52726005618882","2.97703191321523",294.797456666945,924.973034341024
"460",2021-12-13,"8966","Omicron (BA.1)","922","12","2.02265371678903","1.48804837749783","2.77370364723425",517.045544974182,1566.33217340097
"461",2021-12-14,"10315","Omicron (BA.1)","1400","13","1.92421432505226","1.44391608316141","2.59738225656672",792.879654225547,2340.06150211746
"462",2021-12-15,"11665","Omicron (BA.1)","1966","14","1.83198109855585","1.40592148193113","2.42321760105735",1122.29978442104,3246.1610204905
"463",2021-12-16,"13014","Omicron (BA.1)","2621","15","1.74962256257582","1.37112905035532","2.2735056401547",1505.30593556066,4284.63072852008
"464",2021-12-17,"14363","Omicron (BA.1)","3365","16","1.67886226846604","1.33989685448823","2.14059340382666",1941.89810764441,5455.47062620622
"465",2021-12-18,"15713","Omicron (BA.1)","4198","17","1.61880618236929","1.31602421330038","2.03118260061264",2432.07630067229,6758.68071354891
"466",2021-12-19,"17062","Omicron (BA.1)","5119","18","1.56850104087492","1.29196724724374","1.93256013591168",2975.84051464429,8194.26099054814
"467",2021-12-20,"18704","Omicron (BA.1)","6680","19","1.51852338007101","1.26853136294329","1.84620054970725",3951.08167638516,10470.5899185187
"468",2021-12-21,"20346","Omicron (BA.1)","8429","20","1.47015645815595","1.24352079792912","1.76432205235832",5057.01544518098,12975.8843859207
"469",2021-12-22,"21987","Omicron (BA.1)","10365","21","1.42263338834687","1.22065217430202","1.68717308547933",6293.64182103174,15710.1443927542
"470",2021-12-23,"23629","Omicron (BA.1)","12490","22","1.3782083304598","1.19883415704612","1.61102948686854",7660.96080393746,18673.3699390191
"471",2021-12-24,"25271","Omicron (BA.1)","14802","23","1.33804921934011","1.17733333300097","1.54603742759924",9158.97239389812,21865.5610247154
"472",2021-12-25,"26913","Omicron (BA.1)","17301","24","1.30221635155468","1.16006902000146","1.48582219235062",10787.6765909137,25286.7176498432
"473",2021-12-26,"28554","Omicron (BA.1)","19988","25","1.27047040211301","1.14462497508379","1.43096679958933",12547.0733949843,28936.8398144025
"474",2021-12-27,"30175","Omicron (BA.1)","22027","26","1.23900876522918","1.12840937534319","1.38353049288463",13969.9462268933,31549.8071175933
"475",2021-12-28,"31795","Omicron (BA.1)","24164","27","1.20794223689975","1.10919926772876","1.33366608970571",15465.5703833213,34275.6086968469
"476",2021-12-29,"33415","Omicron (BA.1)","26398","28","1.17948323346544","1.09290956450447","1.29098000441483",17033.9458642682,37114.2445521633
"477",2021-12-30,"35035","Omicron (BA.1)","28729","29","1.1536079322938","1.08000903136319","1.24827596069743",18675.0726697342,40065.7146835424
"478",2021-12-31,"36655","Omicron (BA.1)","31157","30","1.13056320742859","1.06791349559873","1.21215053872671",20388.9507997191,43130.0190909844
"479",2022-01-01,"38275","Omicron (BA.1)","33682","31","1.10986577980429","1.05666869829361","1.17895791541869",22175.5802542231,46307.1577744892
"480",2022-01-02,"39896","Omicron (BA.1)","36305","32","1.0906292862859","1.045432825603","1.14857695013298",24034.961033246,49597.1307340568
"481",2022-01-03,"40869","Omicron (BA.1)","37424","33","1.07011414506648","1.03301133785065","1.11771157553462",24720.16872257,51035.7312840699
"482",2022-01-04,"41843","Omicron (BA.1)","38555","34","1.04823298628905","1.01892698355388","1.08950878693747",25412.0445144509,52488.3993360959
"483",2022-01-05,"42816","Omicron (BA.1)","39697","35","1.0276747166777","1.00660070977263","1.0581174433724",26110.5884088887,53955.1348901347
"484",2022-01-06,"43790","Omicron (BA.1)","40850","36","1.008668238107","0.996222692716284","1.03021370370508",26815.8004058835,55435.9379461863
"485",2022-01-07,"44763","Omicron (BA.1)","42014","37","0.991149562823179","0.984712138554449","1.00270969983447",27527.6805054351,56930.8085042508
"486",2022-01-08,"45737","Omicron (BA.1)","43189","38","0.974619846137618","0.970275947888925","0.980804613055077",28246.2287075437,58439.7465643282
"487",2022-01-09,"46711","Omicron (BA.1)","44375","39","0.958374450444945","0.951991575070791","0.967520602879552",28971.4450122091,59962.7521264184
"488",2022-01-10,"46218","Omicron (BA.1)","44105","40","0.942157189397136","0.930528705848408","0.95669344452365",28532.0802210358,60123.7999969802
"489",2022-01-11,"45725","Omicron (BA.1)","43831","41","0.925554912884594","0.907551437868811","0.94579748690292",28087.5951031617,60283.8646868326
"490",2022-01-12,"45232","Omicron (BA.1)","43552","42","0.910515443848961","0.885871315580337","0.936331372237197",27637.9896585868,60442.9461959756
"491",2022-01-13,"44740","Omicron (BA.1)","43270","43","0.896903461789233","0.866121769302713","0.928260869904057",27183.2638873112,60601.0445244092
"492",2022-01-14,"44247","Omicron (BA.1)","42983","44","0.883927447420922","0.84716366002648","0.919868535298793",26723.4177893349,60758.1596721333
"493",2022-01-15,"43754","Omicron (BA.1)","42692","45","0.87089923752567","0.82800937607198","0.911273288500784",26258.4513646579,60914.2916391481
"494",2022-01-16,"43262","Omicron (BA.1)","42396","46","0.857166798669592","0.810590248220392","0.902073591550095",25788.3646132801,61069.4404254535
"495",2022-01-17,"41376","Omicron (BA.1)","40548","47","0.843487064704084","0.792918523251447","0.89246254080347",24636.0593035148,59118.5603350285
"496",2022-01-18,"39490","Omicron (BA.1)","38700","48","0.829437371703336","0.774669832375002","0.883298084993287",23483.7539937494,57167.6802446034
"497",2022-01-19,"37604","Omicron (BA.1)","36852","49","0.817761721024441","0.757276743707733","0.875736924237526",22331.4486839841,55216.8001541785
"498",2022-01-20,"35718","Omicron (BA.1)","35003","50","0.808153991626064","0.743897165878135","0.872145276060622",21179.1433742188,53265.9200637534
"499",2022-01-21,"33832","Omicron (BA.1)","33155","51","0.800032929612088","0.730276104300217","0.866731501756304",20026.8380644535,51315.0399733285
"500",2022-01-22,"31946","Omicron (BA.1)","31307","52","0.792842719831444","0.720981881239033","0.861506786731968",18874.5327546882,49364.1598829034
"501",2022-01-23,"30060","Omicron (BA.1)","29458","53","0.785786920851908","0.710792624520612","0.856690142058555",17722.2274449228,47413.2797924785
"502",2022-01-24,"28279","Omicron (BA.1)","27753","54","0.779999308209024","0.703574134555355","0.854237963121164",16647.6353015368,44797.2307670452
"503",2022-01-25,"26497","Omicron (BA.1)","26043","55","0.775512895302907","0.69722978108507","0.851232637226788",15569.8395881531,42173.3646685591
"504",2022-01-26,"24716","Omicron (BA.1)","24328","56","0.771906056379997","0.691741090636609","0.84927993794158",14488.8403047718,39541.6814970202
"505",2022-01-27,"22935","Omicron (BA.1)","22608","57","0.768842911389962","0.687248490663506","0.847342935502904",13404.6374513928,36902.1812524285
"506",2022-01-28,"21154","Omicron (BA.1)","20882","58","0.766437450951236","0.683538257108061","0.846099022278147",12317.2310280163,34254.8639347839
"507",2022-01-29,"19373","Omicron (BA.1)","19152","59","0.764709261001821","0.680408633649277","0.844695987660922",11226.6210346422,31599.7295440866
"508",2022-01-30,"17592","Omicron (BA.1)","17416","60","0.763902354889902","0.679658206928294","0.844341070512565",10132.8074712704,28936.7780803364
"509",2022-01-31,"16521","Omicron (BA.1)","16333","61","0.765283438202502","0.678711087177362","0.846991497919837",9509.38825100646,27072.9916090497
"510",2022-02-01,"15451","Omicron (BA.1)","15252","62","0.769822659786246","0.681647589648799","0.852002364168897",8887.72856127564,25214.4711223259
"511",2022-02-02,"14380","Omicron (BA.1)","14174","63","0.774117725711681","0.686149035455441","0.855307106514814",8267.82840207794,23361.2166201649
"512",2022-02-03,"13309","Omicron (BA.1)","13100","64","0.778108011628616","0.691874464423013","0.8583039286095",7649.68777341337,21513.2281025669
"513",2022-02-04,"12238","Omicron (BA.1)","12028","65","0.781816326466571","0.697090914674253","0.85984258587466",7033.30667528193,19670.5055695317
"514",2022-02-05,"11167","Omicron (BA.1)","10960","66","0.785999183684217","0.703580663209668","0.863036393876271",6418.68510768361,17833.0490210595
"515",2022-02-06,"10096","Omicron (BA.1)","9894","67","0.791339645612871","0.707976480070377","0.868171104666236",5805.82307061841,16000.8584571501
"516",2022-02-07,"9578","Omicron (BA.1)","9387","68","0.798885984585101","0.715613956355898","0.873578937911634",5502.56793603593,15209.208246961
"517",2022-02-08,"9061","Omicron (BA.1)","8880","69","0.809366804923503","0.728985005520966","0.881728531323685",5199.31280145344,14417.5580367718
"518",2022-02-09,"8543","Omicron (BA.1)","8372","70","0.818653023297819","0.739202153274235","0.88790846934177",4896.05766687096,13625.9078265827
"519",2022-02-10,"8025","Omicron (BA.1)","7865","71","0.825853440503983","0.749988720670611","0.892552131099015",4592.80253228847,12834.2576163935
"520",2022-02-11,"7508","Omicron (BA.1)","7357","72","0.831828914161688","0.758578878664123","0.8957308668025",4289.54739770599,12042.6074062044
"521",2022-02-12,"6990","Omicron (BA.1)","6850","73","0.836929218466302","0.768273315911301","0.897678730852641",3986.29226312351,11250.9571960152
"522",2022-02-13,"6472","Omicron (BA.1)","6343","74","0.842473227297322","0.774900445522512","0.902823956724315",3683.03712854102,10459.3069858261
"523",2022-02-14,"6228","Omicron (BA.1)","6103","75","0.848637485661009","0.782609996398292","0.906312534896443",3545.4467108636,10074.3995444605
"524",2022-02-15,"5983","Omicron (BA.1)","5863","76","0.855653005729717","0.792174432181387","0.91216451478237",3407.85629318619,9689.49210309486
"525",2022-02-16,"5739","Omicron (BA.1)","5624","77","0.86097958938852","0.798857729204108","0.914973521696195",3270.26587550877,9304.58466172924
"526",2022-02-17,"5494","Omicron (BA.1)","5384","78","0.864180158587175","0.803736586544432","0.914625747663178",3132.67545783135,8919.67722036362
"527",2022-02-18,"5250","Omicron (BA.1)","5145","79","0.865784126684761","0.809236272145241","0.915694019356799",2995.08504015393,8534.769778998
"528",2022-02-19,"5005","Omicron (BA.1)","4905","80","0.866448445510417","0.810880334946149","0.916032286131466",2857.49462247651,8149.86233763238
"529",2022-02-20,"4761","Omicron (BA.1)","4665","81","0.866702025755833","0.812317564383557","0.916469152924559",2719.9042047991,7764.95489626676
"530",2022-02-21,"4630","Omicron (BA.1)","4518","82","0.866266165456506","0.811740059111443","0.914626887257432",2626.65420764419,7531.75526691688
"531",2022-02-22,"4500","Omicron (BA.1)","4372","83","0.865347230455083","0.809346027960634","0.915109164861913",2534.11889897261,7300.30593420521
"532",2022-02-23,"4370","Omicron (BA.1)","4226","84","0.862433688704616","0.808109902789458","0.912327381121371",2442.29827878437,7070.60689813174
"533",2022-02-24,"4240","Omicron (BA.1)","4082","85","0.857809653139473","0.803363789728867","0.907951738169108",2351.19234707946,6842.65815869647
"534",2022-02-25,"4109","Omicron (BA.1)","3939","86","0.851955311218566","0.79645878499608","0.904068401799579",2260.80110385788,6616.45971589941
"535",2022-02-26,"3979","Omicron (BA.1)","3797","87","0.844786325263652","0.787546294057894","0.898383977624467",2171.12454911963,6392.01156974056
"536",2022-02-27,"3849","Omicron (BA.1)","3657","88","0.8368715258241","0.778167143360691","0.893300488554424",2082.16268286471,6169.31372021991
"537",2022-02-28,"3771","Omicron (BA.1)","3507","89","0.829533922230704","0.768194830358077","0.888715055781554",2001.83899052746,5933.08555477584
"538",2022-03-01,"3694","Omicron (BA.1)","3361","90","0.823218053572252","0.758286133202175","0.883321231521905",1923.08470414667,5701.43149155102
"539",2022-03-02,"3616","Omicron (BA.1)","3218","91","0.817897213356582","0.750536244743486","0.881555741258635",1845.89982372232,5474.35153054543
"540",2022-03-03,"3539","Omicron (BA.1)","3079","92","0.81288069976274","0.741929711830756","0.878590551730829",1770.28434925442,5251.84567175909
"541",2022-03-04,"3461","Omicron (BA.1)","2942","93","0.807967465776504","0.736273637799075","0.875678310156496",1696.23828074297,5033.91391519198
"542",2022-03-05,"3384","Omicron (BA.1)","2808","94","0.802975358151345","0.730102823081017","0.871317282991461",1623.76161818797,4820.55626084412
"543",2022-03-06,"3306","Omicron (BA.1)","2678","95","0.79769783719824","0.724150099060851","0.868539662830102",1552.85436158942,4611.77270871549
"544",2022-03-07,"3257","Omicron (BA.1)","2498","96","0.793503631206275","0.716953023557602","0.863638874719402",1448.84650760317,4310.75684849679
"545",2022-03-08,"3208","Omicron (BA.1)","2323","97","0.791151381517449","0.713942047054294","0.864206323065821",1347.27957513122,4016.11045444472
"546",2022-03-09,"3159","Omicron (BA.1)","2152","98","0.791668778068147","0.709891618441112","0.866028357463872",1248.15356417356,3727.8335265593
"547",2022-03-10,"3109","Omicron (BA.1)","1986","99","0.795920645881882","0.715121264443129","0.871218091632464",1151.46847473019,3445.92606484052
"548",2022-03-11,"3060","Omicron (BA.1)","1823","100","0.802849968425728","0.720016779564301","0.876962373012515",1057.22430680113,3170.38806928837
"549",2022-03-12,"3011","Omicron (BA.1)","1665","101","0.812704874582504","0.731084517314869","0.887170995305509",965.421060386355,2901.21953990287
"550",2022-03-13,"2962","Omicron (BA.1)","1511","102","0.824560309934721","0.742290242330516","0.895092229221175",876.058735485879,2638.42047668401
"551",2022-03-14,"2948","Omicron (BA.1)","1436","103","0.836572650456822","0.760211475452881","0.905123864938629",833.341309675691,2497.25054906252
"552",2022-03-15,"2933","Omicron (BA.1)","1362","104","0.848057814810736","0.775945132218125","0.911431606172618",790.948040037307,2358.23160240069
"553",2022-03-16,"2919","Omicron (BA.1)","1288","105","0.856433700573859","0.786315111040202","0.915360405139808",748.878926570726,2221.36363669851
"554",2022-03-17,"2904","Omicron (BA.1)","1216","106","0.859963684706453","0.796254100761793","0.914911247665822",707.133969275949,2086.64665195599
"555",2022-03-18,"2890","Omicron (BA.1)","1144","107","0.85967485392993","0.798277806096532","0.912746107257803",665.713168152974,1954.08064817313
"556",2022-03-19,"2876","Omicron (BA.1)","1072","108","0.856878631933736","0.800468690417984","0.909163775490616",624.616523201803,1823.66562534992
"557",2022-03-20,"2861","Omicron (BA.1)","1001","109","0.851927770283749","0.793485914900655","0.905237966523138",583.844034422435,1695.40158348637
"558",2022-03-21,"2881","Omicron (BA.1)","992","110","0.851327345497283","0.791962070051937","0.908531476459854",578.104981152456,1680.72572135123
"559",2022-03-22,"2901","Omicron (BA.1)","982","111","0.85479856855727","0.793132805739985","0.912816502520294",572.240016040791,1665.61818573168
"560",2022-03-23,"2920","Omicron (BA.1)","972","112","0.858522568071453","0.796830629479264","0.916230558577659",566.24913908744,1650.07897662772
"561",2022-03-24,"2940","Omicron (BA.1)","962","113","0.860885800215607","0.797907583376552","0.915319941963991",560.132350292402,1634.10809403936
"562",2022-03-25,"2960","Omicron (BA.1)","951","114","0.861508547909263","0.801433849157847","0.915686821528601",553.889649655679,1617.7055379666
"563",2022-03-26,"2980","Omicron (BA.1)","941","115","0.860819520000566","0.800503800483659","0.915184092979835",547.521037177269,1600.87130840943
"564",2022-03-27,"2999","Omicron (BA.1)","930","116","0.858771983638491","0.80100156866529","0.912969203433807",541.026512857173,1583.60540536786
"565",2022-03-28,"3054","Omicron (BA.1)","873","117","0.857059656527334","0.796085339747285","0.913804471322461",509.750555274497,1484.93281909644
"566",2022-03-29,"3108","Omicron (BA.1)","813","118","0.854428268405833","0.792214132944508","0.908790344557245",476.586134341903,1381.94415948881
"567",2022-03-30,"3163","Omicron (BA.1)","750","119","0.856364274034576","0.795763443715327","0.912152837868809",441.53325005939,1274.63942654494
"568",2022-03-31,"3217","Omicron (BA.1)","685","120","0.862456536691633","0.799752076275212","0.920651180479767",404.591902426959,1163.01862026486
"569",2022-04-01,"3272","Omicron (BA.1)","617","121","0.87370468065698","0.811797074319284","0.929981458503011",365.762091444609,1047.08174064855
"570",2022-04-02,"3326","Omicron (BA.1)","546","122","0.888815125642732","0.826584442862021","0.942206900067423",325.043817112341,926.828787696013
"571",2022-04-03,"3381","Omicron (BA.1)","473","123","0.907235452905529","0.84845185224577","0.954804487297107",282.437079430154,802.259761407254
"572",2022-04-04,"3490","Omicron (BA.1)","479","124","0.926240573567845","0.872897544910094","0.969163699362525",285.652017004902,807.852282759758
"573",2022-04-05,"3599","Omicron (BA.1)","483","125","0.945893716418059","0.900108499840806","0.98324218087394",288.492831262819,812.529588714575
"574",2022-04-06,"3708","Omicron (BA.1)","487","126","0.954544778971617","0.917963422996564","0.983966448742596",290.959522203905,816.291679271706
